date,series_id,title,value
1999-09-20,DGS10,미국 10년 국채금리,5.91
1999-09-21,DGS10,미국 10년 국채금리,5.94
1999-09-22,DGS10,미국 10년 국채금리,5.92
1999-09-23,DGS10,미국 10년 국채금리,5.87
1999-09-24,DGS10,미국 10년 국채금리,5.75
1999-09-27,DGS10,미국 10년 국채금리,5.83
1999-09-28,DGS10,미국 10년 국채금리,5.89
1999-09-29,DGS10,미국 10년 국채금리,5.97
1999-09-30,DGS10,미국 10년 국채금리,5.9
1999-10-01,DGS10,미국 10년 국채금리,6.0
1999-10-04,DGS10,미국 10년 국채금리,5.95
1999-10-05,DGS10,미국 10년 국채금리,6.02
1999-10-06,DGS10,미국 10년 국채금리,6.04
1999-10-07,DGS10,미국 10년 국채금리,6.05
1999-10-08,DGS10,미국 10년 국채금리,6.04
1999-10-11,DGS10,미국 10년 국채금리,
1999-10-12,DGS10,미국 10년 국채금리,6.07
1999-10-13,DGS10,미국 10년 국채금리,6.12
1999-10-14,DGS10,미국 10년 국채금리,6.17
1999-10-15,DGS10,미국 10년 국채금리,6.09
1999-10-18,DGS10,미국 10년 국채금리,6.12
1999-10-19,DGS10,미국 10년 국채금리,6.18
1999-10-20,DGS10,미국 10년 국채금리,6.19
1999-10-21,DGS10,미국 10년 국채금리,6.2
1999-10-22,DGS10,미국 10년 국채금리,6.21
1999-10-25,DGS10,미국 10년 국채금리,6.22
1999-10-26,DGS10,미국 10년 국채금리,6.24
1999-10-27,DGS10,미국 10년 국채금리,6.19
1999-10-28,DGS10,미국 10년 국채금리,6.12
1999-10-29,DGS10,미국 10년 국채금리,6.02
1999-11-01,DGS10,미국 10년 국채금리,6.06
1999-11-02,DGS10,미국 10년 국채금리,6.04
1999-11-03,DGS10,미국 10년 국채금리,6.01
1999-11-04,DGS10,미국 10년 국채금리,5.95
1999-11-05,DGS10,미국 10년 국채금리,5.92
1999-11-08,DGS10,미국 10년 국채금리,5.95
1999-11-09,DGS10,미국 10년 국채금리,5.97
1999-11-10,DGS10,미국 10년 국채금리,6.0
1999-11-11,DGS10,미국 10년 국채금리,
1999-11-12,DGS10,미국 10년 국채금리,5.93
1999-11-15,DGS10,미국 10년 국채금리,5.94
1999-11-16,DGS10,미국 10년 국채금리,5.97
1999-11-17,DGS10,미국 10년 국채금리,6.04
1999-11-18,DGS10,미국 10년 국채금리,6.06
1999-11-19,DGS10,미국 10년 국채금리,6.07
1999-11-22,DGS10,미국 10년 국채금리,6.09
1999-11-23,DGS10,미국 10년 국채금리,6.08
1999-11-24,DGS10,미국 10년 국채금리,6.09
1999-11-25,DGS10,미국 10년 국채금리,
1999-11-26,DGS10,미국 10년 국채금리,6.12
1999-11-29,DGS10,미국 10년 국채금리,6.21
1999-11-30,DGS10,미국 10년 국채금리,6.18
1999-12-01,DGS10,미국 10년 국채금리,6.21
1999-12-02,DGS10,미국 10년 국채금리,6.24
1999-12-03,DGS10,미국 10년 국채금리,6.17
1999-12-06,DGS10,미국 10년 국채금리,6.16
1999-12-07,DGS10,미국 10년 국채금리,6.11
1999-12-08,DGS10,미국 10년 국채금리,6.15
1999-12-09,DGS10,미국 10년 국채금리,6.14
1999-12-10,DGS10,미국 10년 국채금리,6.08
1999-12-13,DGS10,미국 10년 국채금리,6.11
1999-12-14,DGS10,미국 10년 국채금리,6.22
1999-12-15,DGS10,미국 10년 국채금리,6.25
1999-12-16,DGS10,미국 10년 국채금리,6.31
1999-12-17,DGS10,미국 10년 국채금리,6.3
1999-12-20,DGS10,미국 10년 국채금리,6.36
1999-12-21,DGS10,미국 10년 국채금리,6.38
1999-12-22,DGS10,미국 10년 국채금리,6.39
1999-12-23,DGS10,미국 10년 국채금리,6.41
1999-12-24,DGS10,미국 10년 국채금리,
1999-12-27,DGS10,미국 10년 국채금리,6.4
1999-12-28,DGS10,미국 10년 국채금리,6.43
1999-12-29,DGS10,미국 10년 국채금리,6.4
1999-12-30,DGS10,미국 10년 국채금리,6.39
1999-12-31,DGS10,미국 10년 국채금리,6.45
2000-01-03,DGS10,미국 10년 국채금리,6.58
2000-01-04,DGS10,미국 10년 국채금리,6.49
2000-01-05,DGS10,미국 10년 국채금리,6.62
2000-01-06,DGS10,미국 10년 국채금리,6.57
2000-01-07,DGS10,미국 10년 국채금리,6.52
2000-01-10,DGS10,미국 10년 국채금리,6.57
2000-01-11,DGS10,미국 10년 국채금리,6.67
2000-01-12,DGS10,미국 10년 국채금리,6.72
2000-01-13,DGS10,미국 10년 국채금리,6.63
2000-01-14,DGS10,미국 10년 국채금리,6.69
2000-01-17,DGS10,미국 10년 국채금리,
2000-01-18,DGS10,미국 10년 국채금리,6.75
2000-01-19,DGS10,미국 10년 국채금리,6.73
2000-01-20,DGS10,미국 10년 국채금리,6.79
2000-01-21,DGS10,미국 10년 국채금리,6.79
2000-01-24,DGS10,미국 10년 국채금리,6.69
2000-01-25,DGS10,미국 10년 국채금리,6.7
2000-01-26,DGS10,미국 10년 국채금리,6.69
2000-01-27,DGS10,미국 10년 국채금리,6.68
2000-01-28,DGS10,미국 10년 국채금리,6.66
2000-01-31,DGS10,미국 10년 국채금리,6.68
2000-02-01,DGS10,미국 10년 국채금리,6.62
2000-02-02,DGS10,미국 10년 국채금리,6.6
2000-02-03,DGS10,미국 10년 국채금리,6.49
2000-02-04,DGS10,미국 10년 국채금리,6.53
2000-02-07,DGS10,미국 10년 국채금리,6.64
2000-02-08,DGS10,미국 10년 국채금리,6.59
2000-02-09,DGS10,미국 10년 국채금리,6.56
2000-02-10,DGS10,미국 10년 국채금리,6.67
2000-02-11,DGS10,미국 10년 국채금리,6.63
2000-02-14,DGS10,미국 10년 국채금리,6.56
2000-02-15,DGS10,미국 10년 국채금리,6.56
2000-02-16,DGS10,미국 10년 국채금리,6.56
2000-02-17,DGS10,미국 10년 국채금리,6.58
2000-02-18,DGS10,미국 10년 국채금리,6.49
2000-02-21,DGS10,미국 10년 국채금리,
2000-02-22,DGS10,미국 10년 국채금리,6.36
2000-02-23,DGS10,미국 10년 국채금리,6.44
2000-02-24,DGS10,미국 10년 국채금리,6.36
2000-02-25,DGS10,미국 10년 국채금리,6.36
2000-02-28,DGS10,미국 10년 국채금리,6.37
2000-02-29,DGS10,미국 10년 국채금리,6.42
2000-03-01,DGS10,미국 10년 국채금리,6.39
2000-03-02,DGS10,미국 10년 국채금리,6.4
2000-03-03,DGS10,미국 10년 국채금리,6.39
2000-03-06,DGS10,미국 10년 국채금리,6.42
2000-03-07,DGS10,미국 10년 국채금리,6.39
2000-03-08,DGS10,미국 10년 국채금리,6.38
2000-03-09,DGS10,미국 10년 국채금리,6.35
2000-03-10,DGS10,미국 10년 국채금리,6.39
2000-03-13,DGS10,미국 10년 국채금리,6.36
2000-03-14,DGS10,미국 10년 국채금리,6.31
2000-03-15,DGS10,미국 10년 국채금리,6.29
2000-03-16,DGS10,미국 10년 국채금리,6.26
2000-03-17,DGS10,미국 10년 국채금리,6.2
2000-03-20,DGS10,미국 10년 국채금리,6.18
2000-03-21,DGS10,미국 10년 국채금리,6.13
2000-03-22,DGS10,미국 10년 국채금리,6.13
2000-03-23,DGS10,미국 10년 국채금리,6.08
2000-03-24,DGS10,미국 10년 국채금리,6.2
2000-03-27,DGS10,미국 10년 국채금리,6.21
2000-03-28,DGS10,미국 10년 국채금리,6.17
2000-03-29,DGS10,미국 10년 국채금리,6.18
2000-03-30,DGS10,미국 10년 국채금리,6.06
2000-03-31,DGS10,미국 10년 국채금리,6.03
2000-04-03,DGS10,미국 10년 국채금리,6.0
2000-04-04,DGS10,미국 10년 국채금리,5.9
2000-04-05,DGS10,미국 10년 국채금리,5.9
2000-04-06,DGS10,미국 10년 국채금리,5.93
2000-04-07,DGS10,미국 10년 국채금리,5.86
2000-04-10,DGS10,미국 10년 국채금리,5.8
2000-04-11,DGS10,미국 10년 국채금리,5.89
2000-04-12,DGS10,미국 10년 국채금리,5.97
2000-04-13,DGS10,미국 10년 국채금리,5.94
2000-04-14,DGS10,미국 10년 국채금리,5.85
2000-04-17,DGS10,미국 10년 국채금리,6.01
2000-04-18,DGS10,미국 10년 국채금리,6.05
2000-04-19,DGS10,미국 10년 국채금리,5.99
2000-04-20,DGS10,미국 10년 국채금리,5.99
2000-04-21,DGS10,미국 10년 국채금리,
2000-04-24,DGS10,미국 10년 국채금리,6.0
2000-04-25,DGS10,미국 10년 국채금리,6.14
2000-04-26,DGS10,미국 10년 국채금리,6.14
2000-04-27,DGS10,미국 10년 국채금리,6.23
2000-04-28,DGS10,미국 10년 국채금리,6.23
2000-05-01,DGS10,미국 10년 국채금리,6.29
2000-05-02,DGS10,미국 10년 국채금리,6.32
2000-05-03,DGS10,미국 10년 국채금리,6.4
2000-05-04,DGS10,미국 10년 국채금리,6.46
2000-05-05,DGS10,미국 10년 국채금리,6.51
2000-05-08,DGS10,미국 10년 국채금리,6.57
2000-05-09,DGS10,미국 10년 국채금리,6.53
2000-05-10,DGS10,미국 10년 국채금리,6.47
2000-05-11,DGS10,미국 10년 국채금리,6.43
2000-05-12,DGS10,미국 10년 국채금리,6.51
2000-05-15,DGS10,미국 10년 국채금리,6.47
2000-05-16,DGS10,미국 10년 국채금리,6.43
2000-05-17,DGS10,미국 10년 국채금리,6.48
2000-05-18,DGS10,미국 10년 국채금리,6.56
2000-05-19,DGS10,미국 10년 국채금리,6.51
2000-05-22,DGS10,미국 10년 국채금리,6.44
2000-05-23,DGS10,미국 10년 국채금리,6.45
2000-05-24,DGS10,미국 10년 국채금리,6.47
2000-05-25,DGS10,미국 10년 국채금리,6.39
2000-05-26,DGS10,미국 10년 국채금리,6.33
2000-05-29,DGS10,미국 10년 국채금리,
2000-05-30,DGS10,미국 10년 국채금리,6.38
2000-05-31,DGS10,미국 10년 국채금리,6.29
2000-06-01,DGS10,미국 10년 국채금리,6.2
2000-06-02,DGS10,미국 10년 국채금리,6.15
2000-06-05,DGS10,미국 10년 국채금리,6.12
2000-06-06,DGS10,미국 10년 국채금리,6.14
2000-06-07,DGS10,미국 10년 국채금리,6.13
2000-06-08,DGS10,미국 10년 국채금리,6.13
2000-06-09,DGS10,미국 10년 국채금리,6.13
2000-06-12,DGS10,미국 10년 국채금리,6.09
2000-06-13,DGS10,미국 10년 국채금리,6.11
2000-06-14,DGS10,미국 10년 국채금리,6.06
2000-06-15,DGS10,미국 10년 국채금리,6.05
2000-06-16,DGS10,미국 10년 국채금리,5.99
2000-06-19,DGS10,미국 10년 국채금리,6.0
2000-06-20,DGS10,미국 10년 국채금리,6.03
2000-06-21,DGS10,미국 10년 국채금리,6.11
2000-06-22,DGS10,미국 10년 국채금리,6.12
2000-06-23,DGS10,미국 10년 국채금리,6.19
2000-06-26,DGS10,미국 10년 국채금리,6.11
2000-06-27,DGS10,미국 10년 국채금리,6.1
2000-06-28,DGS10,미국 10년 국채금리,6.11
2000-06-29,DGS10,미국 10년 국채금리,6.04
2000-06-30,DGS10,미국 10년 국채금리,6.03
2000-07-03,DGS10,미국 10년 국채금리,6.0
2000-07-04,DGS10,미국 10년 국채금리,
2000-07-05,DGS10,미국 10년 국채금리,5.99
2000-07-06,DGS10,미국 10년 국채금리,6.05
2000-07-07,DGS10,미국 10년 국채금리,6.01
2000-07-10,DGS10,미국 10년 국채금리,6.04
2000-07-11,DGS10,미국 10년 국채금리,6.06
2000-07-12,DGS10,미국 10년 국채금리,6.09
2000-07-13,DGS10,미국 10년 국채금리,6.01
2000-07-14,DGS10,미국 10년 국채금리,6.1
2000-07-17,DGS10,미국 10년 국채금리,6.17
2000-07-18,DGS10,미국 10년 국채금리,6.16
2000-07-19,DGS10,미국 10년 국채금리,6.16
2000-07-20,DGS10,미국 10년 국채금리,6.01
2000-07-21,DGS10,미국 10년 국채금리,6.01
2000-07-24,DGS10,미국 10년 국채금리,6.04
2000-07-25,DGS10,미국 10년 국채금리,6.04
2000-07-26,DGS10,미국 10년 국채금리,6.04
2000-07-27,DGS10,미국 10년 국채금리,6.02
2000-07-28,DGS10,미국 10년 국채금리,6.04
2000-07-31,DGS10,미국 10년 국채금리,6.04
2000-08-01,DGS10,미국 10년 국채금리,6.0
2000-08-02,DGS10,미국 10년 국채금리,5.98
2000-08-03,DGS10,미국 10년 국채금리,5.95
2000-08-04,DGS10,미국 10년 국채금리,5.91
2000-08-07,DGS10,미국 10년 국채금리,5.97
2000-08-08,DGS10,미국 10년 국채금리,5.93
2000-08-09,DGS10,미국 10년 국채금리,5.81
2000-08-10,DGS10,미국 10년 국채금리,5.76
2000-08-11,DGS10,미국 10년 국채금리,5.79
2000-08-14,DGS10,미국 10년 국채금리,5.78
2000-08-15,DGS10,미국 10년 국채금리,5.81
2000-08-16,DGS10,미국 10년 국채금리,5.83
2000-08-17,DGS10,미국 10년 국채금리,5.81
2000-08-18,DGS10,미국 10년 국채금리,5.78
2000-08-21,DGS10,미국 10년 국채금리,5.79
2000-08-22,DGS10,미국 10년 국채금리,5.78
2000-08-23,DGS10,미국 10년 국채금리,5.73
2000-08-24,DGS10,미국 10년 국채금리,5.73
2000-08-25,DGS10,미국 10년 국채금리,5.73
2000-08-28,DGS10,미국 10년 국채금리,5.78
2000-08-29,DGS10,미국 10년 국채금리,5.81
2000-08-30,DGS10,미국 10년 국채금리,5.81
2000-08-31,DGS10,미국 10년 국채금리,5.73
2000-09-01,DGS10,미국 10년 국채금리,5.68
2000-09-04,DGS10,미국 10년 국채금리,
2000-09-05,DGS10,미국 10년 국채금리,5.69
2000-09-06,DGS10,미국 10년 국채금리,5.72
2000-09-07,DGS10,미국 10년 국채금리,5.76
2000-09-08,DGS10,미국 10년 국채금리,5.73
2000-09-11,DGS10,미국 10년 국채금리,5.77
2000-09-12,DGS10,미국 10년 국채금리,5.78
2000-09-13,DGS10,미국 10년 국채금리,5.74
2000-09-14,DGS10,미국 10년 국채금리,5.79
2000-09-15,DGS10,미국 10년 국채금리,5.84
2000-09-18,DGS10,미국 10년 국채금리,5.88
2000-09-19,DGS10,미국 10년 국채금리,5.86
2000-09-20,DGS10,미국 10년 국채금리,5.91
2000-09-21,DGS10,미국 10년 국채금리,5.88
2000-09-22,DGS10,미국 10년 국채금리,5.85
2000-09-25,DGS10,미국 10년 국채금리,5.84
2000-09-26,DGS10,미국 10년 국채금리,5.81
2000-09-27,DGS10,미국 10년 국채금리,5.83
2000-09-28,DGS10,미국 10년 국채금리,5.82
2000-09-29,DGS10,미국 10년 국채금리,5.8
2000-10-02,DGS10,미국 10년 국채금리,5.83
2000-10-03,DGS10,미국 10년 국채금리,5.87
2000-10-04,DGS10,미국 10년 국채금리,5.9
2000-10-05,DGS10,미국 10년 국채금리,5.87
2000-10-06,DGS10,미국 10년 국채금리,5.82
2000-10-09,DGS10,미국 10년 국채금리,
2000-10-10,DGS10,미국 10년 국채금리,5.8
2000-10-11,DGS10,미국 10년 국채금리,5.77
2000-10-12,DGS10,미국 10년 국채금리,5.73
2000-10-13,DGS10,미국 10년 국채금리,5.73
2000-10-16,DGS10,미국 10년 국채금리,5.74
2000-10-17,DGS10,미국 10년 국채금리,5.68
2000-10-18,DGS10,미국 10년 국채금리,5.66
2000-10-19,DGS10,미국 10년 국채금리,5.66
2000-10-20,DGS10,미국 10년 국채금리,5.64
2000-10-23,DGS10,미국 10년 국채금리,5.59
2000-10-24,DGS10,미국 10년 국채금리,5.63
2000-10-25,DGS10,미국 10년 국채금리,5.67
2000-10-26,DGS10,미국 10년 국채금리,5.69
2000-10-27,DGS10,미국 10년 국채금리,5.72
2000-10-30,DGS10,미국 10년 국채금리,5.74
2000-10-31,DGS10,미국 10년 국채금리,5.77
2000-11-01,DGS10,미국 10년 국채금리,5.74
2000-11-02,DGS10,미국 10년 국채금리,5.74
2000-11-03,DGS10,미국 10년 국채금리,5.83
2000-11-06,DGS10,미국 10년 국채금리,5.87
2000-11-07,DGS10,미국 10년 국채금리,5.87
2000-11-08,DGS10,미국 10년 국채금리,5.87
2000-11-09,DGS10,미국 10년 국채금리,5.82
2000-11-10,DGS10,미국 10년 국채금리,5.82
2000-11-13,DGS10,미국 10년 국채금리,5.77
2000-11-14,DGS10,미국 10년 국채금리,5.76
2000-11-15,DGS10,미국 10년 국채금리,5.72
2000-11-16,DGS10,미국 10년 국채금리,5.68
2000-11-17,DGS10,미국 10년 국채금리,5.71
2000-11-20,DGS10,미국 10년 국채금리,5.68
2000-11-21,DGS10,미국 10년 국채금리,5.67
2000-11-22,DGS10,미국 10년 국채금리,5.62
2000-11-23,DGS10,미국 10년 국채금리,
2000-11-24,DGS10,미국 10년 국채금리,5.63
2000-11-27,DGS10,미국 10년 국채금리,5.64
2000-11-28,DGS10,미국 10년 국채금리,5.59
2000-11-29,DGS10,미국 10년 국채금리,5.55
2000-11-30,DGS10,미국 10년 국채금리,5.48
2000-12-01,DGS10,미국 10년 국채금리,5.52
2000-12-04,DGS10,미국 10년 국채금리,5.53
2000-12-05,DGS10,미국 10년 국채금리,5.43
2000-12-06,DGS10,미국 10년 국채금리,5.32
2000-12-07,DGS10,미국 10년 국채금리,5.32
2000-12-08,DGS10,미국 10년 국채금리,5.35
2000-12-11,DGS10,미국 10년 국채금리,5.37
2000-12-12,DGS10,미국 10년 국채금리,5.36
2000-12-13,DGS10,미국 10년 국채금리,5.29
2000-12-14,DGS10,미국 10년 국채금리,5.23
2000-12-15,DGS10,미국 10년 국채금리,5.2
2000-12-18,DGS10,미국 10년 국채금리,5.17
2000-12-19,DGS10,미국 10년 국채금리,5.19
2000-12-20,DGS10,미국 10년 국채금리,5.08
2000-12-21,DGS10,미국 10년 국채금리,5.03
2000-12-22,DGS10,미국 10년 국채금리,5.02
2000-12-25,DGS10,미국 10년 국채금리,
2000-12-26,DGS10,미국 10년 국채금리,5.04
2000-12-27,DGS10,미국 10년 국채금리,5.11
2000-12-28,DGS10,미국 10년 국채금리,5.13
2000-12-29,DGS10,미국 10년 국채금리,5.12
2001-01-01,DGS10,미국 10년 국채금리,
2001-01-02,DGS10,미국 10년 국채금리,4.92
2001-01-03,DGS10,미국 10년 국채금리,5.14
2001-01-04,DGS10,미국 10년 국채금리,5.03
2001-01-05,DGS10,미국 10년 국채금리,4.93
2001-01-08,DGS10,미국 10년 국채금리,4.94
2001-01-09,DGS10,미국 10년 국채금리,4.98
2001-01-10,DGS10,미국 10년 국채금리,5.1
2001-01-11,DGS10,미국 10년 국채금리,5.14
2001-01-12,DGS10,미국 10년 국채금리,5.25
2001-01-15,DGS10,미국 10년 국채금리,
2001-01-16,DGS10,미국 10년 국채금리,5.24
2001-01-17,DGS10,미국 10년 국채금리,5.19
2001-01-18,DGS10,미국 10년 국채금리,5.12
2001-01-19,DGS10,미국 10년 국채금리,5.19
2001-01-22,DGS10,미국 10년 국채금리,5.25
2001-01-23,DGS10,미국 10년 국채금리,5.3
2001-01-24,DGS10,미국 10년 국채금리,5.33
2001-01-25,DGS10,미국 10년 국채금리,5.29
2001-01-26,DGS10,미국 10년 국채금리,5.29
2001-01-29,DGS10,미국 10년 국채금리,5.32
2001-01-30,DGS10,미국 10년 국채금리,5.24
2001-01-31,DGS10,미국 10년 국채금리,5.19
2001-02-01,DGS10,미국 10년 국채금리,5.1
2001-02-02,DGS10,미국 10년 국채금리,5.17
2001-02-05,DGS10,미국 10년 국채금리,5.18
2001-02-06,DGS10,미국 10년 국채금리,5.22
2001-02-07,DGS10,미국 10년 국채금리,5.1
2001-02-08,DGS10,미국 10년 국채금리,5.1
2001-02-09,DGS10,미국 10년 국채금리,5.03
2001-02-12,DGS10,미국 10년 국채금리,5.05
2001-02-13,DGS10,미국 10년 국채금리,5.07
2001-02-14,DGS10,미국 10년 국채금리,5.13
2001-02-15,DGS10,미국 10년 국채금리,5.19
2001-02-16,DGS10,미국 10년 국채금리,5.11
2001-02-19,DGS10,미국 10년 국채금리,
2001-02-20,DGS10,미국 10년 국채금리,5.11
2001-02-21,DGS10,미국 10년 국채금리,5.14
2001-02-22,DGS10,미국 10년 국채금리,5.15
2001-02-23,DGS10,미국 10년 국채금리,5.1
2001-02-26,DGS10,미국 10년 국채금리,5.05
2001-02-27,DGS10,미국 10년 국채금리,4.96
2001-02-28,DGS10,미국 10년 국채금리,4.92
2001-03-01,DGS10,미국 10년 국채금리,4.87
2001-03-02,DGS10,미국 10년 국채금리,4.95
2001-03-05,DGS10,미국 10년 국채금리,4.98
2001-03-06,DGS10,미국 10년 국채금리,4.99
2001-03-07,DGS10,미국 10년 국채금리,4.92
2001-03-08,DGS10,미국 10년 국채금리,4.89
2001-03-09,DGS10,미국 10년 국채금리,4.95
2001-03-12,DGS10,미국 10년 국채금리,4.92
2001-03-13,DGS10,미국 10년 국채금리,4.95
2001-03-14,DGS10,미국 10년 국채금리,4.84
2001-03-15,DGS10,미국 10년 국채금리,4.81
2001-03-16,DGS10,미국 10년 국채금리,4.78
2001-03-19,DGS10,미국 10년 국채금리,4.82
2001-03-20,DGS10,미국 10년 국채금리,4.78
2001-03-21,DGS10,미국 10년 국채금리,4.77
2001-03-22,DGS10,미국 10년 국채금리,4.73
2001-03-23,DGS10,미국 10년 국채금리,4.8
2001-03-26,DGS10,미국 10년 국채금리,4.85
2001-03-27,DGS10,미국 10년 국채금리,5.0
2001-03-28,DGS10,미국 10년 국채금리,4.97
2001-03-29,DGS10,미국 10년 국채금리,4.98
2001-03-30,DGS10,미국 10년 국채금리,4.93
2001-04-02,DGS10,미국 10년 국채금리,4.98
2001-04-03,DGS10,미국 10년 국채금리,4.94
2001-04-04,DGS10,미국 10년 국채금리,4.94
2001-04-05,DGS10,미국 10년 국채금리,4.98
2001-04-06,DGS10,미국 10년 국채금리,4.89
2001-04-09,DGS10,미국 10년 국채금리,4.93
2001-04-10,DGS10,미국 10년 국채금리,5.09
2001-04-11,DGS10,미국 10년 국채금리,5.12
2001-04-12,DGS10,미국 10년 국채금리,5.17
2001-04-13,DGS10,미국 10년 국채금리,
2001-04-16,DGS10,미국 10년 국채금리,5.28
2001-04-17,DGS10,미국 10년 국채금리,5.21
2001-04-18,DGS10,미국 10년 국채금리,5.14
2001-04-19,DGS10,미국 10년 국채금리,5.27
2001-04-20,DGS10,미국 10년 국채금리,5.29
2001-04-23,DGS10,미국 10년 국채금리,5.2
2001-04-24,DGS10,미국 10년 국채금리,5.22
2001-04-25,DGS10,미국 10년 국채금리,5.28
2001-04-26,DGS10,미국 10년 국채금리,5.2
2001-04-27,DGS10,미국 10년 국채금리,5.34
2001-04-30,DGS10,미국 10년 국채금리,5.35
2001-05-01,DGS10,미국 10년 국채금리,5.3
2001-05-02,DGS10,미국 10년 국채금리,5.31
2001-05-03,DGS10,미국 10년 국채금리,5.22
2001-05-04,DGS10,미국 10년 국채금리,5.21
2001-05-07,DGS10,미국 10년 국채금리,5.21
2001-05-08,DGS10,미국 10년 국채금리,5.24
2001-05-09,DGS10,미국 10년 국채금리,5.2
2001-05-10,DGS10,미국 10년 국채금리,5.31
2001-05-11,DGS10,미국 10년 국채금리,5.51
2001-05-14,DGS10,미국 10년 국채금리,5.46
2001-05-15,DGS10,미국 10년 국채금리,5.5
2001-05-16,DGS10,미국 10년 국채금리,5.48
2001-05-17,DGS10,미국 10년 국채금리,5.46
2001-05-18,DGS10,미국 10년 국채금리,5.41
2001-05-21,DGS10,미국 10년 국채금리,5.41
2001-05-22,DGS10,미국 10년 국채금리,5.42
2001-05-23,DGS10,미국 10년 국채금리,5.41
2001-05-24,DGS10,미국 10년 국채금리,5.52
2001-05-25,DGS10,미국 10년 국채금리,5.52
2001-05-28,DGS10,미국 10년 국채금리,
2001-05-29,DGS10,미국 10년 국채금리,5.54
2001-05-30,DGS10,미국 10년 국채금리,5.54
2001-05-31,DGS10,미국 10년 국채금리,5.43
2001-06-01,DGS10,미국 10년 국채금리,5.39
2001-06-04,DGS10,미국 10년 국채금리,5.35
2001-06-05,DGS10,미국 10년 국채금리,5.29
2001-06-06,DGS10,미국 10년 국채금리,5.27
2001-06-07,DGS10,미국 10년 국채금리,5.33
2001-06-08,DGS10,미국 10년 국채금리,5.38
2001-06-11,DGS10,미국 10년 국채금리,5.32
2001-06-12,DGS10,미국 10년 국채금리,5.27
2001-06-13,DGS10,미국 10년 국채금리,5.28
2001-06-14,DGS10,미국 10년 국채금리,5.26
2001-06-15,DGS10,미국 10년 국채금리,5.27
2001-06-18,DGS10,미국 10년 국채금리,5.27
2001-06-19,DGS10,미국 10년 국채금리,5.26
2001-06-20,DGS10,미국 10년 국채금리,5.24
2001-06-21,DGS10,미국 10년 국채금리,5.22
2001-06-22,DGS10,미국 10년 국채금리,5.14
2001-06-25,DGS10,미국 10년 국채금리,5.16
2001-06-26,DGS10,미국 10년 국채금리,5.24
2001-06-27,DGS10,미국 10년 국채금리,5.26
2001-06-28,DGS10,미국 10년 국채금리,5.35
2001-06-29,DGS10,미국 10년 국채금리,5.42
2001-07-02,DGS10,미국 10년 국채금리,5.37
2001-07-03,DGS10,미국 10년 국채금리,5.41
2001-07-04,DGS10,미국 10년 국채금리,
2001-07-05,DGS10,미국 10년 국채금리,5.44
2001-07-06,DGS10,미국 10년 국채금리,5.41
2001-07-09,DGS10,미국 10년 국채금리,5.37
2001-07-10,DGS10,미국 10년 국채금리,5.32
2001-07-11,DGS10,미국 10년 국채금리,5.31
2001-07-12,DGS10,미국 10년 국채금리,5.27
2001-07-13,DGS10,미국 10년 국채금리,5.27
2001-07-16,DGS10,미국 10년 국채금리,5.21
2001-07-17,DGS10,미국 10년 국채금리,5.22
2001-07-18,DGS10,미국 10년 국채금리,5.12
2001-07-19,DGS10,미국 10년 국채금리,5.13
2001-07-20,DGS10,미국 10년 국채금리,5.15
2001-07-23,DGS10,미국 10년 국채금리,5.13
2001-07-24,DGS10,미국 10년 국채금리,5.13
2001-07-25,DGS10,미국 10년 국채금리,5.2
2001-07-26,DGS10,미국 10년 국채금리,5.19
2001-07-27,DGS10,미국 10년 국채금리,5.13
2001-07-30,DGS10,미국 10년 국채금리,5.11
2001-07-31,DGS10,미국 10년 국채금리,5.07
2001-08-01,DGS10,미국 10년 국채금리,5.11
2001-08-02,DGS10,미국 10년 국채금리,5.17
2001-08-03,DGS10,미국 10년 국채금리,5.2
2001-08-06,DGS10,미국 10년 국채금리,5.19
2001-08-07,DGS10,미국 10년 국채금리,5.2
2001-08-08,DGS10,미국 10년 국채금리,4.99
2001-08-09,DGS10,미국 10년 국채금리,5.04
2001-08-10,DGS10,미국 10년 국채금리,4.99
2001-08-13,DGS10,미국 10년 국채금리,4.97
2001-08-14,DGS10,미국 10년 국채금리,4.97
2001-08-15,DGS10,미국 10년 국채금리,5.0
2001-08-16,DGS10,미국 10년 국채금리,4.95
2001-08-17,DGS10,미국 10년 국채금리,4.84
2001-08-20,DGS10,미국 10년 국채금리,4.91
2001-08-21,DGS10,미국 10년 국채금리,4.87
2001-08-22,DGS10,미국 10년 국채금리,4.91
2001-08-23,DGS10,미국 10년 국채금리,4.89
2001-08-24,DGS10,미국 10년 국채금리,4.93
2001-08-27,DGS10,미국 10년 국채금리,4.94
2001-08-28,DGS10,미국 10년 국채금리,4.85
2001-08-29,DGS10,미국 10년 국채금리,4.78
2001-08-30,DGS10,미국 10년 국채금리,4.79
2001-08-31,DGS10,미국 10년 국채금리,4.85
2001-09-03,DGS10,미국 10년 국채금리,
2001-09-04,DGS10,미국 10년 국채금리,4.99
2001-09-05,DGS10,미국 10년 국채금리,4.97
2001-09-06,DGS10,미국 10년 국채금리,4.86
2001-09-07,DGS10,미국 10년 국채금리,4.8
2001-09-10,DGS10,미국 10년 국채금리,4.84
2001-09-11,DGS10,미국 10년 국채금리,
2001-09-12,DGS10,미국 10년 국채금리,
2001-09-13,DGS10,미국 10년 국채금리,4.64
2001-09-14,DGS10,미국 10년 국채금리,4.57
